Index,RebalanceDate,WindowMaxAbsReturn,Flagged
AM100,2016-08-31,0.024608849364146534,False
AM100,2016-09-30,0.025561457930313836,False
AM100,2016-10-31,0.009387268300399154,False
AM100,2016-11-30,0.005619959014811826,False
AM100,2016-12-31,0.005960580856885445,False
AM100,2017-01-31,0.005111198788976257,False
AM100,2017-02-28,0.00901397814650906,False
AM100,2017-03-31,0.006125492978096503,False
AM100,2017-04-30,0.009454069761156148,False
AM100,2017-05-31,0.009343692924484781,False
AM100,2017-06-30,0.007361868393447768,False
AM100,2017-07-31,0.007759782920888525,False
AM100,2017-08-31,0.0023271894990004593,False
AM100,2017-09-30,0.006401022398138112,False
AM100,2017-10-31,0.004104673102380607,False
AM100,2017-11-30,0.0052051898966349874,False
AM100,2017-12-31,0.0038459511573811778,False
AM100,2018-01-31,0.006174872888955241,False
AM100,2018-02-28,0.006363450311281715,False
AM100,2018-03-31,0.02164656690980804,False
AM100,2018-04-30,0.006795811457432466,False
AM100,2018-05-31,0.007758750069255527,False
AM100,2018-06-30,0.016367539090017535,False
AM100,2018-07-31,0.007164559829849537,False
AM100,2018-08-31,0.015423759034829843,False
AM100,2018-09-30,0.005832324723518689,False
AM100,2018-10-31,0.014064348282433192,False
AM100,2018-11-30,0.008231126621193852,False
AM100,2018-12-31,0.004854550813299774,False
AM100,2019-01-31,0.0044459293776139,False
AM100,2019-02-28,0.01743541190568798,False
AM100,2019-03-31,0.0063240415574572495,False
AM100,2019-04-30,0.007393903400754076,False
AM100,2019-05-31,0.005795150227654533,False
AM100,2019-06-30,0.009425024618222366,False
AM100,2019-07-31,0.00764728191608266,False
AM100,2019-08-31,0.0040693751280487245,False
AM100,2019-09-30,0.0176267455462652,False
AM100,2019-10-31,0.008181054161484402,False
AM100,2019-11-30,0.004314626729193138,False
AM100,2019-12-31,0.007308845920634965,False
AM100,2020-01-31,0.006545415158098478,False
AM100,2020-02-29,0.03489560395148994,False
AM100,2020-03-31,0.009744678006696428,False
AM100,2020-04-30,0.017966840989214194,False
AM100,2020-05-31,0.017777513503751008,False
AM100,2020-06-30,0.00538196156411308,False
AM100,2020-07-31,0.010234799983924625,False
AM100,2020-08-31,0.005565319436773852,False
AM100,2020-09-30,0.010867669500655541,False
AM100,2020-10-31,0.009975394918030123,False
AM100,2020-11-30,0.013574122855875226,False
AM100,2020-12-31,0.004938864136420085,False
AM100,2021-01-31,0.007373469362990104,False
AM100,2021-02-28,0.008937010533792367,False
AM100,2021-03-31,0.010296903988309625,False
AM100,2021-04-30,0.005606438070983266,False
AM100,2021-05-31,0.0046395299094756925,False
AM100,2021-06-30,0.0048993606667087075,False
AM100,2021-07-31,0.006827036765517436,False
AM100,2021-08-31,0.004995678784313506,False
AM100,2021-09-30,0.008726522180815044,False
AM100,2021-10-31,0.006136575413331458,False
AM100,2021-11-30,0.0065812540461061,False
AM100,2021-12-31,0.01279686465249652,False
AM100,2022-01-31,0.015626366796114732,False
AM100,2022-02-28,0.00685258119170129,False
AM100,2022-03-31,0.003935446719327107,False
AM100,2022-04-30,0.011679682449369233,False
AM100,2022-05-31,0.006294499069762427,False
AM100,2022-06-30,0.004723083063213229,False
AM100,2022-07-31,0.012247439365904,False
AM100,2022-08-31,0.011991897924111483,False
AM100,2022-09-30,0.007769093951068506,False
AM100,2022-10-31,0.0053714398201010205,False
AM100,2022-11-30,0.011718329965256347,False
AM100,2022-12-31,0.00207067012753126,False
AM100,2023-01-31,0.005968154817352023,False
AM100,2023-02-28,0.009191391392847525,False
AM100,2023-03-31,0.011563658274841293,False
AM100,2023-04-30,0.002563665054055253,False
AM100,2023-05-31,0.020601330050398214,False
AM100,2023-06-30,0.009058876194856458,False
AM100,2023-07-31,0.010753277115330473,False
AM100,2023-08-31,0.003147369137812328,False
AM100,2023-09-30,0.0010845638715590855,False
AM100,2023-10-31,0.008636975525835977,False
AM100,2023-11-30,0.0024689355174628558,False
AM100,2023-12-31,0.008371701164817447,False
AM100,2024-01-31,0.02481596465938063,False
AM100,2024-02-29,0.022141508585835523,False
AM100,2024-03-31,0.003551772336144121,False
AM100,2024-04-30,0.013639298104267006,False
AM100,2024-05-31,0.009807808408460517,False
AM100,2024-06-30,0.009127442455011625,False
AM100,2024-07-31,0.009444379282165904,False
AM100,2024-08-31,0.0020805144791000707,False
AM100,2024-09-30,0.006147063763871086,False
AM100,2024-10-31,0.005469164369098056,False
AM100,2024-11-30,0.003223192349094184,False
AM100,2024-12-31,0.002545522867389405,False
AM100,2025-01-31,0.007318274589144913,False
AM100,2025-02-28,0.003752481238081029,False
AM100,2025-03-31,0.0049989734092055205,False
AM100,2025-04-30,0.00484346780817746,False
AM100,2025-05-31,0.006338636653304253,False
AM100,2025-06-30,0.0020289701503262147,False
AM100,2025-07-31,0.012782904167706555,False
AM100,2025-08-31,0.007705877652433357,False
AM100,2025-09-30,0.005709598639755287,False
AM100,2025-10-31,0.005632835010750958,False
AM100,2025-11-30,0.0032866424371600367,False
AM100,2025-12-31,0.0021815182240776387,False
AM100,2026-01-31,0.013767874546727454,False
AM100,2026-02-28,0.009248956610604209,False
AM100,2026-03-25,0.013479300795199434,False
AM200,2016-11-30,0.0016887839414836403,False
AM200,2016-12-31,0.005225710120681404,False
AM200,2017-01-31,0.0065162620832405205,False
AM200,2017-02-28,0.005055087799123559,False
AM200,2017-03-31,0.008063634272136522,False
AM200,2017-04-30,0.006152057264906086,False
AM200,2017-05-31,0.011482615134197571,False
AM200,2017-06-30,0.004747268754109468,False
AM200,2017-07-31,0.005195340598919351,False
AM200,2017-08-31,0.004666332980012067,False
AM200,2017-09-30,0.005264658145190948,False
AM200,2017-10-31,0.009939149544654136,False
AM200,2017-11-30,0.0053340960924279646,False
AM200,2017-12-31,0.0009761548711861856,False
AM200,2018-01-31,0.007263249106197467,False
AM200,2018-02-28,0.0018823671981482715,False
AM200,2018-03-31,0.0029106037102732962,False
AM200,2018-04-30,0.003252757420994956,False
AM200,2018-05-31,0.0011278795210050152,False
AM200,2018-06-30,0.003914991576592142,False
AM200,2018-07-31,0.009775391852693938,False
AM200,2018-08-31,0.007309220212610379,False
AM200,2018-09-30,0.0010781804671677886,False
AM200,2018-10-31,0.006938553660822633,False
AM200,2018-11-30,0.0061343996430613945,False
AM200,2018-12-31,0.007410776541487696,False
AM200,2019-01-31,0.007559025854273371,False
AM200,2019-02-28,0.008563585216509018,False
AM200,2019-03-31,0.0023479060628328607,False
AM200,2019-04-30,0.00460507614936656,False
AM200,2019-05-31,0.006137559335638976,False
AM200,2019-06-30,0.0010259980092355292,False
AM200,2019-07-31,0.0038482301422996246,False
AM200,2019-08-31,0.0034139555047134618,False
AM200,2019-09-30,0.008358850706563281,False
AM200,2019-10-31,0.006342402302516481,False
AM200,2019-11-30,0.0006678522755056981,False
AM200,2019-12-31,0.008955407272327687,False
AM200,2020-01-31,0.0029049290920257764,False
AM200,2020-02-29,0.015214017419177606,False
AM200,2020-03-31,0.009167161701364668,False
AM200,2020-04-30,0.004471146281576743,False
AM200,2020-05-31,0.013761529105544845,False
AM200,2020-06-30,0.006854100170966326,False
AM200,2020-07-31,0.0010251309397515396,False
AM200,2020-08-31,0.0038961363073310995,False
AM200,2020-09-30,0.010577238300402136,False
AM200,2020-10-31,0.009138947522443042,False
AM200,2020-11-30,0.0059925554587080265,False
AM200,2020-12-31,0.012475311241798348,False
AM200,2021-01-31,0.004487203554893737,False
AM200,2021-02-28,0.0051957469941665835,False
AM200,2021-03-31,0.005425791527807311,False
AM200,2021-04-30,0.0038561616505716767,False
AM200,2021-05-31,0.004239900688904008,False
AM200,2021-06-30,0.004587480841436564,False
AM200,2021-07-31,0.0011503183891368174,False
AM200,2021-08-31,0.008333832107729977,False
AM200,2021-09-30,0.008287984336424525,False
AM200,2021-10-31,0.009734587709317122,False
AM200,2021-11-30,0.005390841332962637,False
AM200,2021-12-31,0.003692958939827129,False
AM200,2022-01-31,0.012403918700238048,False
AM200,2022-02-28,0.009666781595983664,False
AM200,2022-03-31,0.006588614444593244,False
AM200,2022-04-30,0.010364416057423886,False
AM200,2022-05-31,0.006861866437474662,False
AM200,2022-06-30,0.0035927340108593553,False
AM200,2022-07-31,0.0032481661481735813,False
AM200,2022-08-31,0.0031120513521953885,False
AM200,2022-09-30,0.00742619738357142,False
AM200,2022-10-31,0.004420404746120377,False
AM200,2022-11-30,0.0033791380071571675,False
AM200,2022-12-31,0.006234910942421568,False
AM200,2023-01-31,0.009200445017049086,False
AM200,2023-02-28,0.010094825239266969,False
AM200,2023-03-31,0.0061014857951324775,False
AM200,2023-04-30,0.0043345179998235395,False
AM200,2023-05-31,0.024573639286162408,False
AM200,2023-06-30,0.0074692779988172475,False
AM200,2023-07-31,0.005628766008589636,False
AM200,2023-08-31,0.010014220196530754,False
AM200,2023-09-30,0.0034042662488475983,False
AM200,2023-10-31,0.0033363511435344773,False
AM200,2023-11-30,0.005446463288133807,False
AM200,2023-12-31,0.013385665694790161,False
AM200,2024-01-31,0.013985182203014146,False
AM200,2024-02-29,0.010988125774405999,False
AM200,2024-03-31,0.0015414116326084581,False
AM200,2024-04-30,0.00685459220685658,False
AM200,2024-05-31,0.004727711630725717,False
AM200,2024-06-30,0.0029120849521715453,False
AM200,2024-07-31,0.008434099235685277,False
AM200,2024-08-31,0.0007187024196140257,False
AM200,2024-09-30,0.007909059648529948,False
AM200,2024-10-31,0.0017822152772832833,False
AM200,2024-11-30,0.005047795800226407,False
AM200,2024-12-31,0.009440403215178472,False
AM200,2025-01-31,0.0058506034304962595,False
AM200,2025-02-28,0.008848942998815001,False
AM200,2025-03-31,0.0018917866268892691,False
AM200,2025-04-30,0.007122144541890529,False
AM200,2025-05-31,0.004462767996330053,False
AM200,2025-06-30,0.0029972308316363883,False
AM200,2025-07-31,0.006225919992282503,False
AM200,2025-08-31,0.005339471490448,False
AM200,2025-09-30,0.006222562312300672,False
AM200,2025-10-31,0.004213594104064855,False
AM200,2025-11-30,0.0042478850069207486,False
AM200,2025-12-31,0.006633982866941279,False
AM200,2026-01-31,0.002103640846214061,False
AM200,2026-02-28,0.010663138908020287,False
AM200,2026-03-25,0.0017349228993142063,False
AM300,2016-11-30,0.000625330467583618,False
AM300,2016-12-31,0.005956683727666334,False
AM300,2017-01-31,0.00509988640522574,False
AM300,2017-02-28,0.009025081567418214,False
AM300,2017-03-31,0.006245382412785161,False
AM300,2017-04-30,0.009182635934060879,False
AM300,2017-05-31,0.009216309793393496,False
AM300,2017-06-30,0.007133058891250377,False
AM300,2017-07-31,0.007422928176742949,False
AM300,2017-08-31,0.002456456299350984,False
AM300,2017-09-30,0.00646886714955186,False
AM300,2017-10-31,0.004271191884414494,False
AM300,2017-11-30,0.0052190206338045275,False
AM300,2017-12-31,0.003792767274221509,False
AM300,2018-01-31,0.0060369371191690835,False
AM300,2018-02-28,0.006336479199782641,False
AM300,2018-03-31,0.02112062690762384,False
AM300,2018-04-30,0.00674132617760459,False
AM300,2018-05-31,0.007605540597309113,False
AM300,2018-06-30,0.016334100812500862,False
AM300,2018-07-31,0.006883667973174967,False
AM300,2018-08-31,0.015361688226757542,False
AM300,2018-09-30,0.005832833649186853,False
AM300,2018-10-31,0.013701954161482455,False
AM300,2018-11-30,0.008004538895349134,False
AM300,2018-12-31,0.004936939651647432,False
AM300,2019-01-31,0.004424146813481689,False
AM300,2019-02-28,0.01728603202582646,False
AM300,2019-03-31,0.006035975246117986,False
AM300,2019-04-30,0.007144879550223027,False
AM300,2019-05-31,0.005697304504079792,False
AM300,2019-06-30,0.009137420542841612,False
AM300,2019-07-31,0.0076214271303030046,False
AM300,2019-08-31,0.004185860373254524,False
AM300,2019-09-30,0.017284293612780832,False
AM300,2019-10-31,0.008111787555592942,False
AM300,2019-11-30,0.004228678511589035,False
AM300,2019-12-31,0.0072206354731700895,False
AM300,2020-01-31,0.006459837640485411,False
AM300,2020-02-29,0.03473899524205548,False
AM300,2020-03-31,0.009585273344551726,False
AM300,2020-04-30,0.017661421973813818,False
AM300,2020-05-31,0.017901975687524496,False
AM300,2020-06-30,0.005438061291970442,False
AM300,2020-07-31,0.010222391366656147,False
AM300,2020-08-31,0.005470175854113357,False
AM300,2020-09-30,0.010977953864099499,False
AM300,2020-10-31,0.009739902132320788,False
AM300,2020-11-30,0.013580014787816008,False
AM300,2020-12-31,0.0050437928887252514,False
AM300,2021-01-31,0.007414664247351488,False
AM300,2021-02-28,0.0090898853398107,False
AM300,2021-03-31,0.010479460645571148,False
AM300,2021-04-30,0.005601266586477083,False
AM300,2021-05-31,0.004718802261413968,False
AM300,2021-06-30,0.004895192435461437,False
AM300,2021-07-31,0.0069285312656073295,False
AM300,2021-08-31,0.004651862006730734,False
AM300,2021-09-30,0.008263910939714236,False
AM300,2021-10-31,0.005673197496728122,False
AM300,2021-11-30,0.0068461430558048875,False
AM300,2021-12-31,0.012122209132905626,False
AM300,2022-01-31,0.015618398711179093,False
AM300,2022-02-28,0.006891090145236367,False
AM300,2022-03-31,0.0041307787077429214,False
AM300,2022-04-30,0.011752342717578523,False
AM300,2022-05-31,0.006537321212566116,False
AM300,2022-06-30,0.004877469743608698,False
AM300,2022-07-31,0.011494389533202254,False
AM300,2022-08-31,0.011849896229993773,False
AM300,2022-09-30,0.007570477491008143,False
AM300,2022-10-31,0.005508818332311316,False
AM300,2022-11-30,0.011586202792897016,False
AM300,2022-12-31,0.001865286776693953,False
AM300,2023-01-31,0.005669138287689002,False
AM300,2023-02-28,0.009016891280416384,False
AM300,2023-03-31,0.011283253682091265,False
AM300,2023-04-30,0.0027375024663558456,False
AM300,2023-05-31,0.019720458619037817,False
AM300,2023-06-30,0.009070621761025244,False
AM300,2023-07-31,0.01040439159686457,False
AM300,2023-08-31,0.0032090144412275645,False
AM300,2023-09-30,0.0011107167810215923,False
AM300,2023-10-31,0.008628412549437137,False
AM300,2023-11-30,0.0026474431504169837,False
AM300,2023-12-31,0.00871459034031341,False
AM300,2024-01-31,0.023623207543854163,False
AM300,2024-02-29,0.0219778862777551,False
AM300,2024-03-31,0.00326074243943697,False
AM300,2024-04-30,0.013257584593928229,False
AM300,2024-05-31,0.009286118934811904,False
AM300,2024-06-30,0.008991928194506338,False
AM300,2024-07-31,0.009320376814270448,False
AM300,2024-08-31,0.0020726158718992194,False
AM300,2024-09-30,0.005365580129186975,False
AM300,2024-10-31,0.00521726223037744,False
AM300,2024-11-30,0.0025898312807282053,False
AM300,2024-12-31,0.002653896842910286,False
AM300,2025-01-31,0.007320556964548253,False
AM300,2025-02-28,0.0037269948741567305,False
AM300,2025-03-31,0.004941501795984626,False
AM300,2025-04-30,0.004980454988688043,False
AM300,2025-05-31,0.006456017797716873,False
AM300,2025-06-30,0.0019488608988156297,False
AM300,2025-07-31,0.012461759549438511,False
AM300,2025-08-31,0.007701268424587626,False
AM300,2025-09-30,0.005861418217418368,False
AM300,2025-10-31,0.005441874043130013,False
AM300,2025-11-30,0.0034408271725605566,False
AM300,2025-12-31,0.002119274284587247,False
AM300,2026-01-31,0.013823119478108992,False
AM300,2026-02-28,0.009131885600809797,False
AM300,2026-03-25,0.01332119426151479,False
