Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
NASPERS (SOUTH AFRICA),724239756.5333332,627.45,90,0.7333333333333333,1346726820.0,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,724239756.5333332,4.391535957261319,1.0,True,2024-01-31
ZENITH BANK NIGERIA (NIGERIA),605380731.9190073,35.1,90,0.7333333333333333,1125707972.5766666,,,22.0,2024-01-31,NIGERIA,MID,605380731.9190073,5.0,2.0,True,2024-01-31
ABU QIR FERTILIZERS EGYPT (EGYPT),604376350.7466667,1937.8,90,0.6666666666666666,1359846789.18,,,20.0,2024-01-31,EGYPT,MID,604376350.7466667,5.0,3.0,True,2024-01-31
GEREGU POWER NIGERIA (NIGERIA),588611252.3570479,568.0,90,0.7333333333333333,1094525056.0358331,,,22.0,2024-01-31,NIGERIA,MID,588611252.3570479,5.0,4.0,True,2024-01-31
GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),548333910.6233184,37.0,90,0.7333333333333333,1019629172.6466666,,,22.0,2024-01-31,NIGERIA,MID,548333910.6233184,5.0,5.0,True,2024-01-31
DANGOTE CEMENT NIGERIA (NIGERIA),401439642.053511,763.0,90,0.7333333333333333,746478673.24,,,22.0,2024-01-31,NIGERIA,MID,401439642.053511,4.455411247365713,6.0,True,2024-01-31
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),394297496.25123423,24.4,90,0.7333333333333333,733197823.6076671,,,22.0,2024-01-31,NIGERIA,MID,394297496.25123423,4.376143548303874,7.0,True,2024-01-31
EASTERN TOBACCO EGYPT (EGYPT),378125569.02518517,665.0,90,0.6666666666666666,850782530.3066667,,,20.0,2024-01-31,EGYPT,MID,378125569.02518517,4.196658069276583,8.0,True,2024-01-31
FIRSTRAND (SOUTH AFRICA),355504688.16296285,67.92,90,0.7333333333333333,661062436.6666666,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,355504688.16296285,2.155655785199592,9.0,True,2024-01-31
GRINDROD (SOUTH AFRICA),349578513.1096296,1217.0,90,0.7333333333333333,650042689.6666666,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,349578513.1096296,2.1197215374577802,10.0,True,2024-01-31
MTN NIGERIA (NIGERIA),330709062.2498666,281.0,90,0.7333333333333333,614954867.8199999,,,22.0,2024-01-31,NIGERIA,MID,330709062.2498666,3.6704020261093606,11.0,True,2024-01-31
PROSUS (SOUTH AFRICA),311710482.47207403,560.79,90,0.7333333333333333,579626930.2166667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,311710482.47207403,1.8901030766161537,12.0,True,2024-01-31
GOLD FIELDS (SOUTH AFRICA),303287104.8386666,277.79,90,0.7333333333333333,563963624.7,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,303287104.8386666,1.8390266679752303,13.0,True,2024-01-31
ANGLO AMERICAN (SOUTH AFRICA),294868720.4038074,452.12,90,0.7333333333333333,548309604.0566667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,294868720.4038074,1.7879805363396333,14.0,True,2024-01-31
STANDARD BANK GROUP (SOUTH AFRICA),237937173.20527405,199.74,90,0.7333333333333333,442445156.7866667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,237937173.20527405,1.44276759494904,15.0,True,2024-01-31
PPC (SOUTH AFRICA),218282816.88888887,332.0,90,0.7333333333333333,405897800.0,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,218282816.88888887,1.3235904692781448,16.0,True,2024-01-31
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),212081627.87555552,96.3,90,0.6666666666666666,477183662.71999997,,,20.0,2024-01-31,EGYPT,MID,212081627.87555552,2.3538055817378027,17.0,True,2024-01-31
MTN GROUP (SOUTH AFRICA),207295439.67407405,95.54,90,0.7333333333333333,385466726.6666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,207295439.67407405,1.2569668661417817,18.0,True,2024-01-31
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),190866264.1479407,338.03,90,0.7333333333333333,354916606.88666666,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,190866264.1479407,1.1573461059994163,19.0,True,2024-01-31
BHP (SOUTH AFRICA),187292641.85540736,580.26,90,0.7333333333333333,348271441.46666664,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,187292641.85540736,1.135676913368442,20.0,True,2024-01-31
ABSA (SOUTH AFRICA),185138263.85185182,163.8,90,0.7333333333333333,344265366.6666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,185138263.85185182,1.1226135205033037,21.0,True,2024-01-31
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),173356132.9402222,557.75,90,0.7333333333333333,322356445.55,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,173356132.9402222,1.051170809598769,22.0,True,2024-01-31
NESTLÉ NIGERIA (NIGERIA),169372563.97599998,1090.0,90,0.7333333333333333,314948982.6,,,22.0,2024-01-31,NIGERIA,MID,169372563.97599998,1.8797954847549643,23.0,True,2024-01-31
BID CORP (SOUTH AFRICA),162104204.9751259,454.13,90,0.7333333333333333,301433439.00333333,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,162104204.9751259,0.9829430634670772,24.0,True,2024-01-31
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),159798544.44814816,88.1,90,0.6666666666666666,359546725.0083334,,,20.0,2024-01-31,EGYPT,MID,159798544.44814816,1.7735374329375406,25.0,True,2024-01-31
TRANSCORP PLC NIGERIA (NIGERIA),153393037.07778513,12.96,90,0.7333333333333333,285234986.3016666,,,22.0,2024-01-31,NIGERIA,MID,153393037.07778513,1.7024453767643857,26.0,True,2024-01-31
SEPLAT ENERGY NIGERIA (NIGERIA),152540190.29235554,3074.6,90,0.7333333333333333,283649114.18,,,22.0,2024-01-31,NIGERIA,MID,152540190.29235554,1.692979985801387,27.0,True,2024-01-31
CRDB BANK PLC TANZANIA (TANZANIA),151390457.37491664,460.0,90,0.7,308960117.09166664,,,21.0,2024-01-31,TANZANIA,LOW,151390457.37491664,5.0,28.0,True,2024-01-31
GLENCORE (SOUTH AFRICA),149661767.47133332,100.8,90,0.7333333333333333,278296675.05,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,149661767.47133332,0.9074964848983583,29.0,True,2024-01-31
FIRST HOLDCO NIGERIA (NIGERIA),138898586.2421259,21.7,90,0.7333333333333333,258282495.07833332,,,22.0,2024-01-31,NIGERIA,MID,138898586.2421259,1.5415775089393708,30.0,True,2024-01-31
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),136546736.08888885,73.27,90,0.7333333333333333,253909220.0,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,136546736.08888885,0.8279715328682433,31.0,True,2024-01-31
FAWRY EGYPT (EGYPT),135773134.15045333,20.76,90,0.6666666666666666,305489551.83852,,,20.0,2024-01-31,EGYPT,MID,135773134.15045333,1.5068894190160431,32.0,True,2024-01-31
BUA CEMENT NIGERIA (NIGERIA),131796000.05481553,185.0,90,0.7333333333333333,245075206.7135,,,22.0,2024-01-31,NIGERIA,MID,131796000.05481553,1.4627488655536516,33.0,True,2024-01-31
MONDI (SOUTH AFRICA),128673853.0769185,336.84,90,0.7333333333333333,239269561.50666666,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,128673853.0769185,0.7802331306022965,34.0,True,2024-01-31
FIDELITY BANK NIGERIA (NIGERIA),128108763.94905923,10.65,90,0.7333333333333333,238218775.93833333,,,22.0,2024-01-31,NIGERIA,MID,128108763.94905923,1.4218257690372151,35.0,True,2024-01-31
BLUE LABEL TELECOMS (SOUTH AFRICA),126323471.00592591,350.0,90,0.7333333333333333,234899016.33333334,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,126323471.00592591,0.7659812377933836,36.0,True,2024-01-31
SHOPRITE HOLDINGS (SOUTH AFRICA),125026345.31444442,271.49,90,0.7333333333333333,232487005.75,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,125026345.31444442,0.758115922386653,37.0,True,2024-01-31
NIGERIAN BREWERIES (NIGERIA),124594975.50222962,37.0,90,0.7333333333333333,231684871.80166668,,,22.0,2024-01-31,NIGERIA,MID,124594975.50222962,1.382827695785691,38.0,True,2024-01-31
SIBANYE STILLWATER (SOUTH AFRICA),122406394.65185183,22.88,90,0.7333333333333333,227615196.66666666,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,122406394.65185183,0.7422294601519657,39.0,True,2024-01-31
BELTONE HOLDING EGYPT (EGYPT),121233984.53318518,3.39,90,0.6666666666666666,272776465.1996667,,,20.0,2024-01-31,EGYPT,MID,121233984.53318518,1.3455254580466014,40.0,True,2024-01-31
SANLAM (SOUTH AFRICA),119333595.17037036,71.43,90,0.7333333333333333,221901313.33333334,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,119333595.17037036,0.7235970814532705,41.0,True,2024-01-31
DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),110521747.89937928,67.9,90,0.7333333333333333,205515646.92033342,,,22.0,2024-01-31,NIGERIA,MID,110521747.89937928,1.2266348090350625,42.0,True,2024-01-31
LAFARGE AFRICA NIGERIA (NIGERIA),106535690.08472316,36.0,90,0.7333333333333333,198103555.94266707,,,22.0,2024-01-31,NIGERIA,MID,106535690.08472316,1.1823952149351316,43.0,True,2024-01-31
CAPITEC BANK (SOUTH AFRICA),104371234.40471852,999.0,90,0.7333333333333333,194078741.6616667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,104371234.40471852,0.6328705717372137,44.0,True,2024-01-31
BIDVEST (SOUTH AFRICA),102175790.59925924,246.83,90,0.7333333333333333,189996304.83333334,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,102175790.59925924,0.6195581702474492,45.0,True,2024-01-31
CLICKS (SOUTH AFRICA),101062843.66314074,300.94,90,0.7333333333333333,187926775.4066667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,101062843.66314074,0.6128096502381596,46.0,True,2024-01-31
NMB BANK TANZANIA (TANZANIA),100927244.97333333,4500.0,90,0.7,205973969.33333334,,,21.0,2024-01-31,TANZANIA,LOW,100927244.97333333,5.0,47.0,True,2024-01-31
SONATEL SENEGAL (SENEGAL),96900865.24148147,17000.0,90,0.7333333333333333,180187559.33333334,,,22.0,2024-01-31,SENEGAL,LOW,96900865.24148147,5.0,48.0,True,2024-01-31
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),96295627.29453333,117.4,90,0.7333333333333333,179062116.87,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,96295627.29453333,0.5839029216169718,49.0,True,2024-01-31
AIRTEL AFRICA NIGERIA (NIGERIA),95581239.0192,2000.0,90,0.7333333333333333,177733708.92000002,,,22.0,2024-01-31,NIGERIA,MID,95581239.0192,1.0608163289128503,50.0,True,2024-01-31
FCMB GROUP NIGERIA (NIGERIA),95464458.3353773,8.95,90,0.7333333333333333,177516554.75586691,,,22.0,2024-01-31,NIGERIA,MID,95464458.3353773,1.0595202287830345,51.0,True,2024-01-31
BANK OF AFRICA SENEGAL (SENEGAL),86427969.62962961,68000.0,90,0.7333333333333333,160713166.66666666,,,22.0,2024-01-31,SENEGAL,LOW,86427969.62962961,5.0,52.0,True,2024-01-31
STANBIC IBTC HOLDINGS NIGERIA (NIGERIA),84738723.71245925,65.0,90,0.7333333333333333,157572006.90333334,,,22.0,2024-01-31,NIGERIA,MID,84738723.71245925,0.9404797712169656,53.0,True,2024-01-31
MR PRICE (SOUTH AFRICA),82629306.28031851,171.34,90,0.7333333333333333,153649536.4716667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,82629306.28031851,0.5010351425479584,54.0,True,2024-01-31
RAYA HOLDING EGYPT (EGYPT),76625049.27111112,90.0,90,0.6666666666666666,172406360.86,,,20.0,2024-01-31,EGYPT,MID,76625049.27111112,0.8504294807709923,55.0,True,2024-01-31
WOOLWORTHS HOLDINGS (SOUTH AFRICA),76346100.84444444,69.37,90,0.7333333333333333,141965890.0,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,76346100.84444444,0.4629359877451651,56.0,True,2024-01-31
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),75555688.37308148,194.08,90,0.7333333333333333,140496114.74333334,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,75555688.37308148,0.4581432036460524,57.0,True,2024-01-31
DISCOVERY HOLDINGS (SOUTH AFRICA),72679723.41699259,138.53,90,0.7333333333333333,135148246.02333334,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,72679723.41699259,0.44070436049700673,58.0,True,2024-01-31
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),71974545.12029628,126.13,90,0.7333333333333333,133836964.06666666,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,71974545.12029628,0.43642840654904147,59.0,True,2024-01-31
VODACOM (SOUTH AFRICA),70711275.33816296,93.36,90,0.7333333333333333,131487908.68666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,70711275.33816296,0.4287683815063471,60.0,True,2024-01-31
EFG HOLDING EGYPT (EGYPT),69318401.58444443,18.1,90,0.6666666666666666,155966403.565,,,20.0,2024-01-31,EGYPT,MID,69318401.58444443,0.7693360438667863,61.0,True,2024-01-31
FOSCHINI (SOUTH AFRICA),68730338.3196222,113.75,90,0.7333333333333333,127804348.115,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,68730338.3196222,0.4167566739640377,62.0,True,2024-01-31
REMGRO (SOUTH AFRICA),66370036.531496294,157.7,90,0.7333333333333333,123415357.18666668,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,66370036.531496294,0.4024446314683893,63.0,True,2024-01-31
TANZANIA CIGARETTE COMPANY (TANZANIA),59788852.666666664,17000.0,90,0.7,122018066.66666667,,,21.0,2024-01-31,TANZANIA,LOW,59788852.666666664,5.0,64.0,True,2024-01-31
OLD MUTUAL (SOUTH AFRICA),57856117.73333333,12.45,90,0.7333333333333333,107583690.0,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,57856117.73333333,0.350819212949108,65.0,True,2024-01-31
OANDO PLC NIGERIA (NIGERIA),56286990.58354207,11.65,90,0.7333333333333333,104665891.58096668,,,22.0,2024-01-31,NIGERIA,MID,56286990.58354207,0.6247058453007804,66.0,True,2024-01-31
SAFARICOM KENYA (KENYA),53918015.29888888,13.6,90,0.7333333333333333,100260772.25,,,22.0,2024-01-31,KENYA,MID,53918015.29888888,0.598413576121823,67.0,True,2024-01-31
INVESTEC (SOUTH AFRICA),49225228.376785174,123.88,90,0.7333333333333333,91534515.57666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,49225228.376785174,0.2984845259749323,68.0,True,2024-01-31
KUMBA IRON ORE (SOUTH AFRICA),48618015.22404444,553.01,90,0.7333333333333333,90405400.21000001,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,48618015.22404444,0.2948025983122658,69.0,True,2024-01-31
TRUWORTHS INT (SOUTH AFRICA),48128311.836162955,78.07,90,0.7333333333333333,89494794.73666666,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,48128311.836162955,0.29183320866350065,70.0,True,2024-01-31
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),47864208.01366853,5.67,90,0.7333333333333333,89003692.58740017,,,22.0,2024-01-31,NIGERIA,MID,47864208.01366853,0.5312248925877741,71.0,True,2024-01-31
PRESCO PLC NIGERIA (NIGERIA),43309322.76374814,259.0,90,0.7333333333333333,80533864.64333333,,,22.0,2024-01-31,NIGERIA,MID,43309322.76374814,0.4806721198990958,72.0,True,2024-01-31
SPAR (SOUTH AFRICA),43282273.06137777,112.25,90,0.7333333333333333,80483565.61,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,43282273.06137777,0.2624485286072461,73.0,True,2024-01-31
EXXARO RESOURCES (SOUTH AFRICA),41509309.39173332,181.72,90,0.7333333333333333,77186732.33999999,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,41509309.39173332,0.2516978985349197,74.0,True,2024-01-31
REINET INVEST (SOUTH AFRICA),41423651.50195555,469.24,90,0.7333333333333333,77027451.14,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,41423651.50195555,0.25117849912389756,75.0,True,2024-01-31
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),38986631.52281482,33.0,90,0.6666666666666666,87719920.92633334,,,20.0,2024-01-31,EGYPT,MID,38986631.52281482,0.4326963717262825,76.0,True,2024-01-31
BANK OF AFRICA NIGER (NIGER),38511401.37777777,49000.0,90,0.7333333333333333,71612110.0,,,22.0,2024-01-31,NIGER,LOW,38511401.37777777,5.0,77.0,True,2024-01-31
BUA FOODS NIGERIA (NIGERIA),34345753.40614814,271.8,90,0.7333333333333333,63866070.38333334,,,22.0,2024-01-31,NIGERIA,MID,34345753.40614814,0.3811892000556434,78.0,True,2024-01-31
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),34297375.655807406,185.48,90,0.7333333333333333,63776111.75666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,34297375.655807406,0.2079672609428823,79.0,True,2024-01-31
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),32584593.933481485,0.78,90,0.6666666666666666,73315336.35033335,,,20.0,2024-01-31,EGYPT,MID,32584593.933481485,0.3616428252064008,80.0,True,2024-01-31
GUINNESS NIGERIA (NIGERIA),32316359.68073333,63.7,90,0.7333333333333333,60092404.365,,,22.0,2024-01-31,NIGERIA,MID,32316359.68073333,0.3586658050483777,81.0,True,2024-01-31
OKOMU OIL PALM NIGERIA (NIGERIA),30865259.54482666,270.0,90,0.7333333333333333,57394077.666,,,22.0,2024-01-31,NIGERIA,MID,30865259.54482666,0.3425606495298535,82.0,True,2024-01-31
TIGER BRANDS (SOUTH AFRICA),30008212.02247407,209.88,90,0.7333333333333333,55800394.25666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,30008212.02247407,0.1819592764978941,83.0,True,2024-01-31
NASCON ALLIED INDUSTRIES NIGERIA (NIGERIA),29593397.539428167,61.6,90,0.7333333333333333,55029045.011333376,,,22.0,2024-01-31,NIGERIA,MID,29593397.539428167,0.3284447833065715,84.0,True,2024-01-31
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),28967862.922962964,39.8,90,0.6666666666666666,65177691.57666667,,,20.0,2024-01-31,EGYPT,MID,28967862.922962964,0.3215022353520171,85.0,True,2024-01-31
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),28747816.8202393,528.02,90,0.7333333333333333,53456684.16986648,,,22.0,2024-01-31,ZIMBABWE,LOW,28747816.8202393,3.9230644718514047,86.0,True,2024-01-31
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),28253636.38809185,3.13,90,0.6666666666666666,63570681.87320667,,,20.0,2024-01-31,EGYPT,MID,28253636.38809185,0.31357533276622906,87.0,True,2024-01-31
OUTSURANCE (SOUTH AFRICA),24842444.36242963,41.58,90,0.7333333333333333,46194627.94666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,24842444.36242963,0.15063587258186134,88.0,True,2024-01-31
AVI (SOUTH AFRICA),24114455.156488884,81.21,90,0.7333333333333333,44840929.01,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,24114455.156488884,0.14622160127799133,89.0,True,2024-01-31
UNILEVER NIGERIA (NIGERIA),22660082.76057777,18.65,90,0.7333333333333333,42136517.529999994,,,22.0,2024-01-31,NIGERIA,MID,22660082.76057777,0.2514948127227015,90.0,True,2024-01-31
TOTALENERGIES MARKETING SENEGAL (SENEGAL),20478584.051851846,22900.0,90,0.7333333333333333,38080011.666666664,,,22.0,2024-01-31,SENEGAL,LOW,20478584.051851846,2.7946054488242704,91.0,True,2024-01-31
STANBIC BANK UGANDA (UGANDA),20477899.209037036,32.0,90,0.6666666666666666,46075273.22033333,,,20.0,2024-01-31,UGANDA,LOW,20477899.209037036,2.794511991900832,92.0,True,2024-01-31
LIFE HEALTHCARE (SOUTH AFRICA),20267648.857785184,12.0,90,0.7333333333333333,37687776.80166667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,20267648.857785184,0.12289591661489163,93.0,True,2024-01-31
SIMBISA BRANDS (ZIMBABWE),20101346.56444444,185.0,90,0.7333333333333333,37378537.0,,,22.0,2024-01-31,ZIMBABWE,LOW,20101346.56444444,2.743125818438683,94.0,True,2024-01-31
TELECOM EGYPT (EGYPT),19449883.404888887,36.56,90,0.6666666666666666,43762237.661,,,20.0,2024-01-31,EGYPT,MID,19449883.404888887,0.21586614824288444,95.0,True,2024-01-31
QUILTER (SOUTH AFRICA),18275464.129185185,24.71,90,0.7333333333333333,33983301.06666667,,,22.0,2024-01-31,SOUTH AFRICA,HIGH,18275464.129185185,0.1108160069023528,96.0,True,2024-01-31
AXA MANSARD NIGERIA (NIGERIA),17989782.834626373,5.86,90,0.7333333333333333,33452075.518933345,,,22.0,2024-01-31,NIGERIA,MID,17989782.834626373,0.1996611006552684,97.0,True,2024-01-31
EGYPT ALUMINIUM (EGYPT),17625440.872592594,204.4,90,0.6666666666666666,39657241.96333334,,,20.0,2024-01-31,EGYPT,MID,17625440.872592594,0.19561742109430413,98.0,True,2024-01-31
EQUITY GROUP HOLDINGS KENYA (KENYA),16768970.4437037,38.0,90,0.7333333333333333,31181969.833333332,,,22.0,2024-01-31,KENYA,MID,16768970.4437037,0.18611181282306355,99.0,True,2024-01-31
WEMA BANK NIGERIA (NIGERIA),16180834.022299627,2.5,90,0.7333333333333333,30088327.727416668,,,22.0,2024-01-31,NIGERIA,MID,16180834.022299627,0.1795843318460856,100.0,True,2024-01-31
GB AUTO EGYPT (EGYPT),15263573.70048148,8.03,90,0.6666666666666666,34343040.82608333,,,20.0,2024-01-31,EGYPT,MID,15263573.70048148,0.16940404189344035,101.0,False,2024-01-31
TOTALENERGIES MARKETING NIGERIA (NIGERIA),14373337.280296294,346.5,90,0.7333333333333333,26727280.066666666,,,22.0,2024-01-31,NIGERIA,MID,14373337.280296294,0.15952367896012806,102.0,False,2024-01-31
JAIZ BANK NIGERIA (NIGERIA),13140961.594356436,2.59,90,0.7333333333333333,24435672.38619999,,,22.0,2024-01-31,NIGERIA,MID,13140961.594356436,0.14584605493667754,103.0,False,2024-01-31
NICO HOLDINGS MALAWI (MALAWI),12758669.468929997,204.97,90,0.7,26038100.957,,,21.0,2024-01-31,MALAWI,LOW,12758669.468929997,1.7411090106298321,104.0,False,2024-01-31
ATTIJARIWAFA BANK MOROCCO (MOROCCO),12702611.036733324,485.0,90,0.7,25923695.993333317,,,21.0,2024-01-31,MOROCCO,MID,12702611.036733324,0.14098098482368976,105.0,False,2024-01-31
JULIUS BERGER NIGERIA (NIGERIA),12519245.561125923,57.95,90,0.7333333333333333,23279588.85333333,,,22.0,2024-01-31,NIGERIA,MID,12519245.561125923,0.13894588784567163,106.0,False,2024-01-31
TANZANIA PORTLAND CEMENT (TANZANIA),12336772.793333331,4080.0,90,0.7,25177087.333333332,,,21.0,2024-01-31,TANZANIA,LOW,12336772.793333331,1.683534973993414,107.0,False,2024-01-31
EMAAR MISR EGYPT (EGYPT),11570518.884620741,3.72,90,0.6666666666666666,26033667.490396667,,,20.0,2024-01-31,EGYPT,MID,11570518.884620741,0.12841636593907918,108.0,False,2024-01-31
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),11430761.017777776,45.02,90,0.6666666666666666,25719212.29,,,20.0,2024-01-31,EGYPT,MID,11430761.017777776,0.12686525163294152,109.0,False,2024-01-31
HONEYWELL FLOUR MILLS NIGERIA (NIGERIA),11053598.127529629,3.95,90,0.7333333333333333,20554211.394166667,,,22.0,2024-01-31,NIGERIA,MID,11053598.127529629,0.12267927793411941,110.0,False,2024-01-31
CADBURY NIGERIA (NIGERIA),10835324.274051853,17.3,90,0.7333333333333333,20148330.26166667,,,22.0,2024-01-31,NIGERIA,MID,10835324.274051853,0.12025674742164674,111.0,False,2024-01-31
ETERNA PLC NIGERIA (NIGERIA),10741602.776666665,21.95,90,0.7333333333333333,19974054.75,,,22.0,2024-01-31,NIGERIA,MID,10741602.776666665,0.11921657158989803,112.0,False,2024-01-31
