Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
NASPERS (SOUTH AFRICA),874394218.3666666,721.47,90,0.7,1784477996.6666667,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,874394218.3666666,4.3169890387005285,1.0,True,2024-04-30
ABU QIR FERTILIZERS EGYPT (EGYPT),523174071.6156444,1244.0,90,0.5666666666666667,1629261814.72,,,17.0,2024-04-30,EGYPT,MID,523174071.6156444,5.0,2.0,True,2024-04-30
ANGLO AMERICAN (SOUTH AFRICA),486111647.55323327,617.0,90,0.7,992064586.8433334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,486111647.55323327,2.3999914569334058,3.0,True,2024-04-30
GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),452580982.98540014,32.7,90,0.6,1257169397.181667,,,18.0,2024-04-30,NIGERIA,MID,452580982.98540014,5.0,4.0,True,2024-04-30
GRINDROD (SOUTH AFRICA),444432068.78,1300.0,90,0.7,907004222.0,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,444432068.78,2.1942143818770248,5.0,True,2024-04-30
ZENITH BANK NIGERIA (NIGERIA),434993167.74336004,32.1,90,0.6,1208314354.8426669,,,18.0,2024-04-30,NIGERIA,MID,434993167.74336004,5.0,6.0,True,2024-04-30
FIRSTRAND (SOUTH AFRICA),415106603.3333333,65.16,90,0.7,847156333.3333334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,415106603.3333333,2.049431044763325,7.0,True,2024-04-30
GOLD FIELDS (SOUTH AFRICA),403002708.2666666,310.7,90,0.7,822454506.6666666,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,403002708.2666666,1.9896726643545581,8.0,True,2024-04-30
STANDARD BANK GROUP (SOUTH AFRICA),370566398.7666666,177.09,90,0.7,756257956.6666666,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,370566398.7666666,1.829530717363002,9.0,True,2024-04-30
PROSUS (SOUTH AFRICA),330248337.53123325,637.97,90,0.7,673976199.0433333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,330248337.53123325,1.6304756175475597,10.0,True,2024-04-30
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),324547111.0765333,436.61,90,0.7,662341043.0133334,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,324547111.0765333,1.6023279793368868,11.0,True,2024-04-30
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),298858801.00188,23.9,90,0.6,830163336.1163334,,,18.0,2024-04-30,NIGERIA,MID,298858801.00188,5.0,12.0,True,2024-04-30
MTN GROUP (SOUTH AFRICA),274173717.99999994,90.58,90,0.7,559538200.0,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,274173717.99999994,1.3536285012459213,13.0,True,2024-04-30
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),268960132.7,84.74,90,0.7,548898230.0,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,268960132.7,1.3278884058522529,14.0,True,2024-04-30
EASTERN TOBACCO EGYPT (EGYPT),232748404.97066662,440.0,90,0.5666666666666667,724822022.4,,,17.0,2024-04-30,EGYPT,MID,232748404.97066662,5.0,15.0,True,2024-04-30
MTN NIGERIA (NIGERIA),224465445.19560003,210.0,90,0.6,623515125.5433334,,,18.0,2024-04-30,NIGERIA,MID,224465445.19560003,5.0,16.0,True,2024-04-30
ABSA (SOUTH AFRICA),208698101.7333333,145.46,90,0.7,425914493.3333333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,208698101.7333333,1.0303675374973789,17.0,True,2024-04-30
FIRST HOLDCO NIGERIA (NIGERIA),205897140.348,23.9,90,0.6,571936500.9666667,,,18.0,2024-04-30,NIGERIA,MID,205897140.348,5.0,18.0,True,2024-04-30
PPC (SOUTH AFRICA),203635269.83333328,300.0,90,0.7,415582183.3333333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,203635269.83333328,1.005371729704974,19.0,True,2024-04-30
SIBANYE STILLWATER (SOUTH AFRICA),203081014.49999997,21.77,90,0.7,414451050.0,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,203081014.49999997,1.0026353047053773,20.0,True,2024-04-30
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),202369316.23766664,554.0,90,0.7,412998604.56666666,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,202369316.23766664,0.9991215650982076,21.0,True,2024-04-30
BID CORP (SOUTH AFRICA),192868787.66790828,431.58,90,0.7,393609770.7508333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,192868787.66790828,0.9522163170578901,22.0,True,2024-04-30
SANLAM (SOUTH AFRICA),184660367.7333333,68.04,90,0.7,376857893.3333333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,184660367.7333333,0.91169036418871,23.0,True,2024-04-30
BHP (SOUTH AFRICA),182665909.0599,526.8,90,0.7,372787569.51,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,182665909.0599,0.9018434827129427,24.0,True,2024-04-30
SHOPRITE HOLDINGS (SOUTH AFRICA),182192002.4108333,251.75,90,0.7,371820413.0833333,,,21.0,2024-04-30,SOUTH AFRICA,HIGH,182192002.4108333,0.8995037487961176,25.0,True,2024-04-30
TANZANIA BREWERIES LTD (TANZANIA),174079104.0,10900.0,90,0.6,483553066.6666667,,,18.0,2024-04-30,TANZANIA,LOW,174079104.0,5.0,26.0,True,2024-04-30
