RebalanceDate,Company,OutlierReturnCount,MaxAbsDailyReturn,ReturnCap
2016-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),3,0.23795762202236848,0.2
2016-10-31,PPC (SOUTH AFRICA),10,0.8345306349918293,0.2
2016-10-31,NASPERS (SOUTH AFRICA),2,0.3818268972552541,0.2
2016-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),6,0.43085738027908616,0.2
2016-10-31,GRINDROD (SOUTH AFRICA),4,0.28900420992308185,0.2
2016-10-31,FIRSTRAND (SOUTH AFRICA),2,0.22223577718423104,0.2
2016-10-31,STANDARD BANK GROUP (SOUTH AFRICA),2,0.3312406942969698,0.2
2016-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),5,0.28334910606848784,0.2
2016-10-31,ANGLO AMERICAN (SOUTH AFRICA),9,0.7295195269375832,0.2
2016-10-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),2,0.4397650260933301,0.2
2016-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),5,0.3653197157521073,0.2
2016-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),10,0.42662236073343673,0.2
2016-10-31,SANLAM (SOUTH AFRICA),2,0.21124229339862866,0.2
2016-10-31,MR PRICE (SOUTH AFRICA),7,0.40340653819509065,0.2
2016-10-31,VODACOM (SOUTH AFRICA),1,0.3261644872714787,0.2
2016-10-31,SIBANYE STILLWATER (SOUTH AFRICA),7,0.7960899934915606,0.2
2016-10-31,BIDVEST (SOUTH AFRICA),5,0.4885309437210337,0.2
2016-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),11,0.5093157824202985,0.2
2016-10-31,TRUWORTHS INT (SOUTH AFRICA),4,0.3105072798940577,0.2
2016-10-31,TIGER BRANDS (SOUTH AFRICA),2,0.2839781406846763,0.2
2016-10-31,REMGRO (SOUTH AFRICA),1,0.2468374799966387,0.2
2016-10-31,GOLD FIELDS (SOUTH AFRICA),8,0.3770740565790077,0.2
2016-10-31,FOSCHINI (SOUTH AFRICA),3,0.22588600402059478,0.2
2016-10-31,GLENCORE (SOUTH AFRICA),9,0.6458281960625488,0.2
2016-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.2852246290555991,0.2
2016-10-31,SPAR (SOUTH AFRICA),1,0.20215077548894045,0.2
2016-10-31,CAPITEC BANK (SOUTH AFRICA),4,0.29255004371666693,0.2
2016-10-31,INVESTEC (SOUTH AFRICA),1,0.21545431763004053,0.2
2016-10-31,LIFE HEALTHCARE (SOUTH AFRICA),1,0.21026698732525295,0.2
2016-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),12,0.9544010328671648,0.2
2016-10-31,AVI (SOUTH AFRICA),1,0.2469798676745012,0.2
2016-10-31,CLICKS (SOUTH AFRICA),6,0.3422363539712796,0.2
2016-10-31,KUMBA IRON ORE (SOUTH AFRICA),16,1.145486239472647,0.2
2016-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),10,0.899128667288271,0.2
2016-10-31,EXXARO RESOURCES (SOUTH AFRICA),10,0.6621504483186895,0.2
2016-10-31,CORONATION (NAMIBIA),3,0.31733566935470003,0.2
2016-10-31,CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),4,0.8665735941997503,0.2
2016-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),6,0.38528364248163904,0.2
2016-10-31,TSOGO SUN GAMING (SOUTH AFRICA),3,0.2777893570304002,0.2
2016-10-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),3,0.29698537095331246,0.2
2016-10-31,SANTAM (SOUTH AFRICA),4,0.2666701541747334,0.2
2017-01-31,PPC (SOUTH AFRICA),3,0.31557443640747773,0.2
2017-01-31,NASPERS (SOUTH AFRICA),5,0.36837416828115455,0.2
2017-01-31,GRINDROD (SOUTH AFRICA),1,0.21057864073883426,0.2
2017-01-31,MTN GROUP (SOUTH AFRICA),1,0.42053655005458596,0.2
2017-01-31,STANDARD BANK GROUP (SOUTH AFRICA),1,0.3344759738597206,0.2
2017-01-31,FIRSTRAND (SOUTH AFRICA),1,0.2719842198042993,0.2
2017-01-31,ANGLO AMERICAN (SOUTH AFRICA),4,0.2994853353824841,0.2
2017-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),4,0.28681822066743146,0.2
2017-01-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.30451134751457465,0.2
2017-01-31,ABSA (SOUTH AFRICA),1,0.23052051506366622,0.2
2017-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),3,0.3601749519724651,0.2
2017-01-31,SIBANYE STILLWATER (SOUTH AFRICA),7,0.29806464880771166,0.2
2017-01-31,MR PRICE (SOUTH AFRICA),2,0.2593886858761606,0.2
2017-01-31,BIDVEST (SOUTH AFRICA),1,0.21703654188661659,0.2
2017-01-31,FOSCHINI (SOUTH AFRICA),1,0.2517956879209653,0.2
2017-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),5,0.3791125468982921,0.2
2017-01-31,TRUWORTHS INT (SOUTH AFRICA),2,0.5693722018505671,0.2
2017-01-31,GOLD FIELDS (SOUTH AFRICA),2,0.34253423197826205,0.2
2017-01-31,SPAR (SOUTH AFRICA),1,0.23114676278035295,0.2
2017-01-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),1,0.4068466992193618,0.2
2017-01-31,MONDI (SOUTH AFRICA),1,0.23499899016399659,0.2
2017-01-31,OLD MUTUAL (SOUTH AFRICA),1,0.4140215831241687,0.2
2017-01-31,GLENCORE (SOUTH AFRICA),3,0.2745104734012658,0.2
2017-01-31,LIFE HEALTHCARE (SOUTH AFRICA),2,0.22491021969335234,0.2
2017-01-31,KUMBA IRON ORE (SOUTH AFRICA),11,0.42289904877842466,0.2
2017-01-31,CAPITEC BANK (SOUTH AFRICA),2,0.2471941909235631,0.2
2017-01-31,TALAAT MOUSTAFA GROUP EGYPT (EGYPT),1,0.30446784574879276,0.2
2017-01-31,AVI (SOUTH AFRICA),1,0.21709911380798816,0.2
2017-01-31,CLICKS (SOUTH AFRICA),2,0.2544189478373804,0.2
2017-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),5,0.5221012034304096,0.2
2017-01-31,EXXARO RESOURCES (SOUTH AFRICA),5,0.35439718497704464,0.2
2017-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),4,0.2574943016857144,0.2
2017-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),2,0.23856384732016278,0.2
2017-01-31,OUTSURANCE (SOUTH AFRICA),1,0.2873842074546342,0.2
2017-01-31,TSOGO SUN GAMING (SOUTH AFRICA),3,0.33826529936826977,0.2
2017-04-30,PPC (SOUTH AFRICA),4,0.3946228451344218,0.2
2017-04-30,BLUE LABEL TELECOMS (SOUTH AFRICA),2,0.20883397236988732,0.2
2017-04-30,NASPERS (SOUTH AFRICA),5,0.25972114198309115,0.2
2017-04-30,GRINDROD (SOUTH AFRICA),3,0.2542187579692101,0.2
