RebalanceDate,Company,OutlierReturnCount,MaxAbsDailyReturn,ReturnCap,Index
2019-04-30,NASPERS (SOUTH AFRICA),2,0.20736669146330033,0.2,AM200
2019-04-30,STANDARD BANK GROUP (SOUTH AFRICA),1,0.2425288249197648,0.2,AM200
2019-04-30,ANGLO AMERICAN (SOUTH AFRICA),1,0.22924258081267634,0.2,AM200
2019-04-30,MTN GROUP (SOUTH AFRICA),2,0.3271258076391488,0.2,AM200
2019-04-30,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.24998574700282805,0.2,AM200
2019-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),14,0.5582350724985147,0.2,AM200
2019-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),7,0.4325952918060607,0.2,AM200
2019-04-30,SHOPRITE HOLDINGS (SOUTH AFRICA),6,0.29831139364787473,0.2,AM200
2019-04-30,CAPITEC BANK (SOUTH AFRICA),3,0.23516878317563283,0.2,AM200
2019-04-30,OLD MUTUAL (SOUTH AFRICA),1,0.20955333464080872,0.2,AM200
2019-04-30,MR PRICE (SOUTH AFRICA),3,0.2942747102667559,0.2,AM200
2019-04-30,DISCOVERY HOLDINGS (SOUTH AFRICA),2,0.317006717392766,0.2,AM200
2019-04-30,SIBANYE STILLWATER (SOUTH AFRICA),10,0.6233257821451492,0.2,AM200
2019-04-30,VODACOM (SOUTH AFRICA),1,0.4636923192164056,0.2,AM200
2019-04-30,TRUWORTHS INT (SOUTH AFRICA),4,0.4733493636602404,0.2,AM200
2019-04-30,FOSCHINI (SOUTH AFRICA),2,0.3602501927585168,0.2,AM200
2019-04-30,CLICKS (SOUTH AFRICA),4,0.2792235696041028,0.2,AM200
2019-04-30,KUMBA IRON ORE (SOUTH AFRICA),7,0.4525825883238984,0.2,AM200
2019-04-30,GOLD FIELDS (SOUTH AFRICA),6,0.41545948980314984,0.2,AM200
2019-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),9,0.496805577877907,0.2,AM200
2019-04-30,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.23255764739441864,0.2,AM200
2019-04-30,TIGER BRANDS (SOUTH AFRICA),2,0.3838880148054647,0.2,AM200
2019-04-30,EXXARO RESOURCES (SOUTH AFRICA),4,0.2399641621519666,0.2,AM200
2019-04-30,REDEFINE PROPERTIES (SOUTH AFRICA),1,0.2604114952282235,0.2,AM200
2019-04-30,GLENCORE (SOUTH AFRICA),1,0.21262014139194396,0.2,AM200
