Company,Liquidity Score,Price,Trading Days (90d),Participation,AvgDailyValue30d,AvgDailyValue30dUSD,InvestableCapacity20USD,TradeCount30,Date,Country,Regime,RawLiquidity,NormLiquidity,Rank,Selected,RebalanceDate
NASPERS (SOUTH AFRICA),1667222428.148148,695.6,90,0.6666666666666666,3751250463.3333335,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,1667222428.148148,5.0,1.0,True,2021-01-31
PPC (SOUTH AFRICA),792737777.7777778,159.0,90,0.6666666666666666,1783660000.0,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,792737777.7777778,5.0,2.0,True,2021-01-31
PROSUS (SOUTH AFRICA),412387756.1896296,803.44,90,0.6666666666666666,927872451.4266666,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,412387756.1896296,2.946201900166005,3.0,True,2021-01-31
ZENITH BANK NIGERIA (NIGERIA),336612552.72148144,27.2,90,0.6666666666666666,757378243.6233333,,,20.0,2021-01-31,NIGERIA,MID,336612552.72148144,5.0,4.0,True,2021-01-31
DANGOTE CEMENT NIGERIA (NIGERIA),335494752.955185,236.0,90,0.6666666666666666,754863194.1491662,,,20.0,2021-01-31,NIGERIA,MID,335494752.955185,5.0,5.0,True,2021-01-31
ANGLO AMERICAN (SOUTH AFRICA),335383526.22814816,484.78,90,0.6666666666666666,754612934.0133334,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,335383526.22814816,2.3960643045943892,6.0,True,2021-01-31
SIBANYE STILLWATER (SOUTH AFRICA),312564318.5185185,58.95,90,0.6666666666666666,703269716.6666666,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,312564318.5185185,2.233038142674395,7.0,True,2021-01-31
GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),296295429.4918518,34.5,90,0.6666666666666666,666664716.3566666,,,20.0,2021-01-31,NIGERIA,MID,296295429.4918518,5.0,8.0,True,2021-01-31
FIRSTRAND (SOUTH AFRICA),276228365.9259259,46.81,90,0.6666666666666666,621513823.3333334,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,276228365.9259259,1.9734449540652461,9.0,True,2021-01-31
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),257558556.89925924,207.18,90,0.6666666666666666,579506753.0233333,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,257558556.89925924,1.8400631404577428,10.0,True,2021-01-31
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),245569248.31851852,361.65,90,0.6666666666666666,552530808.7166667,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,245569248.31851852,1.7544085030634835,11.0,True,2021-01-31
MTN NIGERIA (NIGERIA),239001656.88,181.0,90,0.6666666666666666,537753727.98,,,20.0,2021-01-31,NIGERIA,MID,239001656.88,5.0,12.0,True,2021-01-31
NMB BANK TANZANIA (TANZANIA),209339547.40962744,2340.0,90,0.6333333333333333,521899148.6666612,,,19.0,2021-01-31,TANZANIA,LOW,209339547.40962744,5.0,13.0,True,2021-01-31
SONATEL SENEGAL (SENEGAL),208991061.25925922,11000.0,90,0.6666666666666666,470229887.8333333,,,20.0,2021-01-31,SENEGAL,LOW,208991061.25925922,5.0,14.0,True,2021-01-31
STANDARD BANK GROUP (SOUTH AFRICA),194366242.22222224,125.9,90,0.6666666666666666,437324045.00000006,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,194366242.22222224,1.3886013431977773,15.0,True,2021-01-31
GOLD FIELDS (SOUTH AFRICA),170174746.30222222,148.85,90,0.6666666666666666,382893179.18,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,170174746.30222222,1.2157712089912989,16.0,True,2021-01-31
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),166256610.4825926,551.11,90,0.6666666666666666,374077373.5858334,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,166256610.4825926,1.1877790607675938,17.0,True,2021-01-31
MTN GROUP (SOUTH AFRICA),166123520.0,62.6,90,0.6666666666666666,373777920.0,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,166123520.0,1.1868282288701306,18.0,True,2021-01-31
BLUE LABEL TELECOMS (SOUTH AFRICA),140922035.1111111,458.0,90,0.6666666666666666,317074579.0,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,140922035.1111111,1.006782479324387,19.0,True,2021-01-31
ABSA (SOUTH AFRICA),139023311.58518517,114.25,90,0.6666666666666666,312802451.06666666,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,139023311.58518517,0.9932175206756132,20.0,True,2021-01-31
SANLAM (SOUTH AFRICA),126425353.0088889,57.66,90,0.6666666666666666,284457044.27000004,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,126425353.0088889,0.903214534557302,21.0,True,2021-01-31
DISCOVERY HOLDINGS (SOUTH AFRICA),110929099.69037037,128.62,90,0.6666666666666666,249590474.30333334,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,110929099.69037037,0.7925054014969128,22.0,True,2021-01-31
EASTERN TOBACCO EGYPT (EGYPT),109270488.37344445,297.2,90,0.6333333333333333,272419500.1,,,19.0,2021-01-31,EGYPT,MID,109270488.37344445,5.0,23.0,True,2021-01-31
CAPITEC BANK (SOUTH AFRICA),105093051.66962962,688.655,90,0.6666666666666666,236459366.25666666,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,105093051.66962962,0.7508112059004267,24.0,True,2021-01-31
BID CORP (SOUTH AFRICA),104331270.0,252.56,90,0.6666666666666666,234745357.5,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,104331270.0,0.7453688459639635,25.0,True,2021-01-31
SHOPRITE HOLDINGS (SOUTH AFRICA),100741844.26296295,140.12,90,0.6666666666666666,226669149.59166667,,,20.0,2021-01-31,SOUTH AFRICA,HIGH,100741844.26296295,0.7197250852842684,26.0,True,2021-01-31
