Index,Country,Weight,CountryVolatility
AM100,SOUTH AFRICA,0.4,0.1270421334384966
AM100,NIGERIA,0.3857864333370343,0.12406173590360949
AM100,TANZANIA,0.10927384636437368,0.12320252268056905
AM100,EGYPT,0.05874095446834679,0.14319490652245262
AM100,MALAWI,0.016228192973126002,0.15372474551270562
AM100,KENYA,0.012982052406880515,0.14224898595857963
AM100,UGANDA,0.010702562767734484,0.1389744328677463
AM100,SENEGAL,0.006285957682504186,0.15399746387443625
AM200,NIGERIA,0.22217403321878937,0.17248342908275505
AM200,EGYPT,0.19045504011092929,0.1521629026622234
AM200,KENYA,0.13053064270318107,0.10571882816727035
AM200,SOUTH AFRICA,0.12626079456487105,0.12883449430866295
AM200,MOROCCO,0.10928064351862939,0.1605975721321253
AM200,TANZANIA,0.06803538652903629,0.3566693955954691
AM200,RWANDA,0.03741520803423119,0.07910317419784954
AM200,ZIMBABWE,0.02360548356915156,0.25941123245199416
AM200,SENEGAL,0.023334033252454076,0.17706218332308543
AM200,MAURITIUS,0.013524268905905659,0.06530264846974564
AM200,TOGO,0.01302172253245602,0.418267743445717
AM200,NIGER,0.01234186197584618,0.2655686090525256
AM200,NAMIBIA,0.009987570998753557,0.17428790997389307
AM200,MALAWI,0.009132208641460028,0.31899802231601276
AM200,GHANA,0.005811369772350326,0.22003880173583357
AM200,UGANDA,0.002589102179672748,0.09525915422086868
AM200,TUNISIA,0.0021969033215234065,0.07836812619650037
AM200,ZAMBIA,0.0003037261707588023,0.23738301802881687
AM300,SOUTH AFRICA,0.39999999999999997,0.1230855038724043
AM300,NIGERIA,0.3708304371862474,0.1198949841351773
AM300,TANZANIA,0.10526236358648201,0.16336907969766862
AM300,EGYPT,0.0633611172478651,0.1321354647083815
AM300,KENYA,0.017897757956982265,0.10175976805430269
AM300,MALAWI,0.015589659605974884,0.1414692227420602
AM300,UGANDA,0.010130239290494166,0.1026087194515233
AM300,SENEGAL,0.006910417367503953,0.13668372913234852
AM300,MOROCCO,0.004812432668738733,0.1605975721321253
AM300,RWANDA,0.0016476675434373253,0.07910317419784954
AM300,ZIMBABWE,0.0010395235298023724,0.25941123245199416
AM300,MAURITIUS,0.0005955733001562413,0.06530264846974564
AM300,TOGO,0.0005734424771003455,0.418267743445717
AM300,NIGER,0.0005435032028842456,0.2655686090525256
AM300,NAMIBIA,0.0004398264084851904,0.17428790997389307
AM300,GHANA,0.00025591746938982755,0.22003880173583357
AM300,TUNISIA,9.67458552049756e-05,0.07836812619650037
AM300,ZAMBIA,1.337530325085802e-05,0.23738301802881687
